input,data_kind,deviation,grid,m,tau,dev,noise_type,edf,ci_lower,ci_upper
synth_phase,phase,mdev,alltaus,176,1.76000000000000000e+02,3.32672528789439229e-11,WHFM,3.45076000585033160e+00,2.55853239958424329e-11,5.92757505712027124e-11
synth_phase,phase,mdev,alltaus,177,1.77000000000000000e+02,3.32848911350555749e-11,WHFM,3.42114911636340668e+00,2.55809182436860551e-11,5.95235780187960533e-11
synth_phase,phase,mdev,alltaus,178,1.78000000000000000e+02,3.33074103694766319e-11,WHFM,3.39193741410566663e+00,2.55803491549936151e-11,5.97818116902575135e-11
synth_phase,phase,mdev,alltaus,179,1.79000000000000000e+02,3.33346692766842085e-11,WHFM,3.36312005712886064e+00,2.55835016184038016e-11,6.00502883654661146e-11
synth_phase,phase,mdev,alltaus,180,1.80000000000000000e+02,3.33655630265122836e-11,WHFM,3.33469237173439792e+00,2.55895220010023306e-11,6.03270987545034433e-11
synth_phase,phase,mdev,alltaus,181,1.81000000000000000e+02,3.33993994491161088e-11,WHFM,3.30664984578796783e+00,2.55978754139147763e-11,6.06110526484423897e-11
synth_phase,phase,mdev,alltaus,182,1.82000000000000000e+02,3.34359100249494869e-11,WHFM,3.27898812063293921e+00,2.56083530114322647e-11,6.09017122703542224e-11
synth_phase,phase,mdev,alltaus,183,1.83000000000000000e+02,3.34760033235053584e-11,WHFM,3.25170298141204039e+00,2.56216475254510701e-11,6.12007836910229475e-11
synth_phase,phase,mdev,alltaus,184,1.84000000000000000e+02,3.35199009045706789e-11,WHFM,3.22479034563019473e+00,2.56379244423701058e-11,6.15087360752125443e-11
synth_phase,phase,mdev,alltaus,185,1.85000000000000000e+02,3.35677320040517919e-11,WHFM,3.19824624981602090e+00,2.56572783361634520e-11,6.18258738853497598e-11
synth_phase,phase,mdev,alltaus,186,1.86000000000000000e+02,3.36193091663045631e-11,WHFM,3.17206683416237345e+00,2.56795617247758085e-11,6.21519190348699823e-11
synth_phase,phase,mdev,alltaus,187,1.87000000000000000e+02,3.36745289094417162e-11,WHFM,3.14624832504787433e+00,2.57046917063164705e-11,6.24867435277431526e-11
synth_phase,phase,mdev,alltaus,188,1.88000000000000000e+02,3.37325847458334625e-11,WHFM,3.12078701536070691e+00,2.57320494030665735e-11,6.28289065988393880e-11
synth_phase,phase,mdev,alltaus,189,1.89000000000000000e+02,3.37927848594569141e-11,WHFM,3.09567924256219573e+00,2.57611050354624848e-11,6.31771589297103824e-11
synth_phase,phase,mdev,alltaus,190,1.90000000000000000e+02,3.38543314718197539e-11,WHFM,3.07092136444173791e+00,2.57912495075484655e-11,6.35300325191916907e-11
synth_phase,phase,mdev,alltaus,191,1.91000000000000000e+02,3.39164209837632196e-11,FLPM,3.21125614659008862e+00,2.59323444223139635e-11,6.23539426323609384e-11
synth_phase,phase,mdev,alltaus,192,1.92000000000000000e+02,3.39788992742804697e-11,WHFM,3.02244066310510995e+00,2.58528528465706809e-11,6.42448412122576977e-11
synth_phase,phase,mdev,alltaus,193,1.93000000000000000e+02,3.40420015014660627e-11,WHFM,2.99871040587307469e+00,2.58843754034580780e-11,6.46069170733792255e-11
synth_phase,phase,mdev,alltaus,194,1.94000000000000000e+02,3.41062963292632752e-11,WHFM,2.97531511012256189e+00,2.59168713569344469e-11,6.49733332179395518e-11
synth_phase,phase,mdev,alltaus,195,1.95000000000000000e+02,3.41714250902690428e-11,WHFM,2.95225078850876121e+00,2.59500680881520033e-11,6.53434138226361500e-11
synth_phase,phase,mdev,alltaus,196,1.96000000000000000e+02,3.42373614137513201e-11,WHFM,2.92951327833535569e+00,2.59839456970533113e-11,6.57171122193365752e-11
synth_phase,phase,mdev,alltaus,197,1.97000000000000000e+02,3.43042087562686802e-11,FLPM,3.06813007436475527e+00,2.61320561355850860e-11,6.44017198073941249e-11
synth_phase,phase,mdev,alltaus,198,1.98000000000000000e+02,3.43723721001946614e-11,FLPM,3.04550037571404175e+00,2.61683025541620135e-11,6.47550050229808060e-11
synth_phase,phase,mdev,alltaus,199,1.99000000000000000e+02,3.44422389744931357e-11,FLPM,3.02322054281044661e+00,2.62059313965845450e-11,6.51128971739994521e-11
synth_phase,phase,mdev,alltaus,200,2.00000000000000000e+02,3.45140801182545048e-11,FLPM,3.00129125833173482e+00,2.62451512539841257e-11,6.54758586754061434e-11
synth_phase,phase,mdev,alltaus,201,2.01000000000000000e+02,3.45880938185877614e-11,FLPM,2.97971345363625373e+00,2.62861154455940213e-11,6.58442140264891845e-11
synth_phase,phase,mdev,alltaus,202,2.02000000000000000e+02,3.46640301980792993e-11,FLPM,2.95848826109811247e+00,2.63286367949536095e-11,6.62174298548952997e-11
synth_phase,phase,mdev,alltaus,203,2.03000000000000000e+02,3.47415810939966132e-11,FLPM,2.93761695171898563e+00,2.63724845301775695e-11,6.65948478139001626e-11
synth_phase,phase,mdev,alltaus,204,2.04000000000000000e+02,3.48206545124691229e-11,FLPM,2.91710085210153025e+00,2.64175925619257139e-11,6.69762111984692971e-11
synth_phase,phase,mdev,alltaus,205,2.05000000000000000e+02,3.49012375589840884e-11,FLPM,2.89694122983777591e+00,2.64639549941264524e-11,6.73614086491264693e-11
synth_phase,phase,mdev,alltaus,206,2.06000000000000000e+02,3.49833939472622853e-11,FLPM,2.87713911832831082e+00,2.65116239338700616e-11,6.77504739339730615e-11
synth_phase,phase,mdev,alltaus,207,2.07000000000000000e+02,3.50671040311805249e-11,FLPM,2.85769502308414980e+00,2.65605879424651424e-11,6.81432812778947621e-11
synth_phase,phase,mdev,alltaus,208,2.08000000000000000e+02,3.51524242469952969e-11,FLPM,2.83860861114174234e+00,2.66108926588903973e-11,6.85398577847443260e-11
synth_phase,phase,mdev,alltaus,209,2.09000000000000000e+02,3.52393067385765208e-11,FLPM,2.81987850225069359e+00,2.66625039884901011e-11,6.89400365397267851e-11
synth_phase,phase,mdev,alltaus,210,2.10000000000000000e+02,3.53277295984540095e-11,FLPM,2.80150212557039779e+00,2.67154066622683184e-11,6.93437118278539696e-11
synth_phase,phase,mdev,alltaus,211,2.11000000000000000e+02,3.54177209832848916e-11,FLPM,2.78347561903275498e+00,2.67696222975078374e-11,6.97508901693882508e-11
synth_phase,phase,mdev,alltaus,212,2.12000000000000000e+02,3.55092197227207392e-11,FLPM,2.76579376113040931e+00,2.68251039068805856e-11,7.01614189906645349e-11
synth_phase,phase,mdev,alltaus,213,2.13000000000000000e+02,3.56021795664340736e-11,FLPM,2.74844992849214131e+00,2.68818147085814068e-11,7.05751926512245430e-11
synth_phase,phase,mdev,alltaus,214,2.14000000000000000e+02,3.56961512348259693e-11,FLPM,2.73143607437959623e+00,2.69394126154055504e-11,7.09913238358672883e-11
synth_phase,phase,mdev,alltaus,215,2.15000000000000000e+02,3.57908164190854925e-11,FLPM,2.71474272434179342e+00,2.69976537353645140e-11,7.14091980159350314e-11
synth_phase,phase,mdev,alltaus,216,2.16000000000000000e+02,3.58858846250618027e-11,FLPM,2.69835898604617919e+00,2.70563143004877683e-11,7.18282730763226018e-11
synth_phase,phase,mdev,alltaus,217,2.17000000000000000e+02,3.59810809203708042e-11,FLPM,2.68227257090671101e+00,2.71151813431508972e-11,7.22480573443792438e-11
synth_phase,phase,mdev,alltaus,218,2.18000000000000000e+02,3.60761809334742242e-11,FLPM,2.66646982561480739e+00,2.71740790028751093e-11,7.26681821848523297e-11
synth_phase,phase,mdev,alltaus,219,2.19000000000000000e+02,3.61711686588507975e-11,FLPM,2.65093577208259301e+00,2.72329872301942167e-11,7.30887239297415179e-11
synth_phase,phase,mdev,alltaus,220,2.20000000000000000e+02,3.62658797757219526e-11,FLPM,2.63565415464817798e+00,2.72917730008611332e-11,7.35094888055481093e-11
synth_phase,phase,mdev,alltaus,221,2.21000000000000000e+02,3.63600071919001912e-11,FLPM,2.62060749368244261e+00,2.73501947491271263e-11,7.39300206850387189e-11
synth_phase,phase,mdev,alltaus,222,2.22000000000000000e+02,3.64541676493091954e-11,FLPM,2.60577714498361157e+00,2.74087045667929676e-11,7.43517730734255430e-11
synth_phase,phase,mdev,alltaus,223,2.23000000000000000e+02,3.65484085987159877e-11,FLPM,2.59114336455525240e+00,2.74673245394488023e-11,7.47750844152191073e-11
synth_phase,phase,mdev,alltaus,224,2.24000000000000000e+02,3.66429522224294873e-11,FLPM,2.57668537853948498e+00,2.75262066512307060e-11,7.52006878637677919e-11
synth_phase,phase,mdev,alltaus,225,2.25000000000000000e+02,3.67383368854820563e-11,WHFM,2.37732256413306153e+00,2.74244660245905289e-11,7.89792530166067462e-11
synth_phase,phase,mdev,alltaus,226,2.26000000000000000e+02,3.68348668954469252e-11,WHFM,2.36009384461129423e+00,2.74810406505177373e-11,7.95341220976306255e-11
synth_phase,phase,mdev,alltaus,227,2.27000000000000000e+02,3.69325824107594742e-11,WHFM,2.34283357903919676e+00,2.75383149982976648e-11,8.01006939124839939e-11
synth_phase,phase,mdev,alltaus,228,2.28000000000000000e+02,3.70315007884753327e-11,WHFM,2.32552831977520169e+00,2.75962867581029521e-11,8.06796164923518956e-11
synth_phase,phase,mdev,alltaus,229,2.29000000000000000e+02,3.71318759742904083e-11,WHFM,2.30816538877884891e+00,2.76551301242032865e-11,8.12720791312773104e-11
synth_phase,phase,mdev,alltaus,230,2.30000000000000000e+02,3.72338766213679547e-11,WHFM,2.29073296580746266e+00,2.77149557898341911e-11,8.18791159237760557e-11
synth_phase,phase,mdev,alltaus,231,2.31000000000000000e+02,3.73377668096595184e-11,WHFM,2.27322017200991500e+00,2.77759456624845083e-11,8.25020002902374406e-11
synth_phase,phase,mdev,alltaus,232,2.32000000000000000e+02,3.74438431369680658e-11,WHFM,2.25561714814696890e+00,2.78383059737582077e-11,8.31421099417587299e-11
synth_phase,phase,mdev,alltaus,233,2.33000000000000000e+02,3.75521597615071584e-11,WHFM,2.23791512669250281e+00,2.79020629926571246e-11,8.38003148349459494e-11
synth_phase,phase,mdev,alltaus,234,2.34000000000000000e+02,3.76626862814119063e-11,WHFM,2.22010649710417107e+00,2.79671808901973985e-11,8.44773172857849151e-11
synth_phase,phase,mdev,alltaus,235,2.35000000000000000e+02,3.77760479562309181e-11,WHFM,2.20218486359661458e+00,2.80341113502191762e-11,8.51753151004797100e-11
synth_phase,phase,mdev,alltaus,236,2.36000000000000000e+02,3.78921578477896001e-11,WHFM,2.18414509480508245e+00,2.81027776712959468e-11,8.58949392296894718e-11
synth_phase,phase,mdev,alltaus,237,2.37000000000000000e+02,3.80104470783395093e-11,WHFM,2.16598336479270293e+00,2.81727471463085052e-11,8.66357352709940728e-11
synth_phase,phase,mdev,alltaus,238,2.38000000000000000e+02,3.81308592418294315e-11,WHFM,2.14769718493010231e+00,2.82439688590762484e-11,8.73984103283259922e-11
synth_phase,phase,mdev,alltaus,239,2.39000000000000000e+02,3.82535634664931066e-11,WHFM,2.12928542626071904e+00,2.83165601660038207e-11,8.81842018249503151e-11
synth_phase,phase,mdev,alltaus,240,2.40000000000000000e+02,3.83782790472966390e-11,WHFM,2.11074833205843504e+00,2.83903066218330519e-11,8.89933250135137607e-11
synth_phase,phase,mdev,alltaus,241,2.41000000000000000e+02,3.85045833441111597e-11,WHFM,2.09208752038407075e+00,2.84648907525748439e-11,8.98256588259452078e-11
synth_phase,phase,mdev,alltaus,242,2.42000000000000000e+02,3.86324393479190407e-11,WHFM,2.07330597655259030e+00,2.85402822274620866e-11,9.06819710466484606e-11
synth_phase,phase,mdev,alltaus,243,2.43000000000000000e+02,3.87616168727466962e-11,WHFM,2.05440803553164120e+00,2.86163096535929570e-11,9.15625759940177966e-11
synth_phase,phase,mdev,alltaus,244,2.44000000000000000e+02,3.88921045892231881e-11,WHFM,2.03539935440126829e+00,2.86929650888087656e-11,9.24682970754281419e-11
synth_phase,phase,mdev,alltaus,245,2.45000000000000000e+02,3.90235518178373420e-11,WHFM,2.01628687511372373e+00,2.87699919900397436e-11,9.33991447959274596e-11
synth_phase,phase,mdev,alltaus,246,2.46000000000000000e+02,3.91545674021007433e-11,FLPM,2.25424282138075815e+00,2.91088202946737171e-11,8.69741743851092276e-11
synth_phase,phase,mdev,alltaus,247,2.47000000000000000e+02,3.92842730433657614e-11,FLPM,2.23722338767879281e+00,2.91883730563833731e-11,8.76829088775219842e-11
synth_phase,phase,mdev,alltaus,248,2.48000000000000000e+02,3.94121791461546786e-11,FLPM,2.21985368597050448e+00,2.92660485569120840e-11,8.84078875362768784e-11
synth_phase,phase,mdev,alltaus,249,2.49000000000000000e+02,3.95378480161924079e-11,FLPM,2.20212650981324254e+00,2.93415078566329370e-11,8.91492516480085851e-11
synth_phase,phase,mdev,alltaus,250,2.50000000000000000e+02,3.96614979093667709e-11,FLPM,2.18403730636923754e+00,2.94149017578858739e-11,8.99086206530798582e-11
synth_phase,phase,mdev,alltaus,251,2.51000000000000000e+02,3.97832029122973529e-11,FLPM,2.16558434435154723e+00,2.94862765564484713e-11,9.06873016014011200e-11
synth_phase,phase,mdev,alltaus,252,2.52000000000000000e+02,3.99020317018993351e-11,FLPM,2.14676888066531513e+00,2.95549367546416713e-11,9.14842991129972892e-11
synth_phase,phase,mdev,alltaus,253,2.53000000000000000e+02,4.00174993890069429e-11,FLPM,2.12759532980939614e+00,2.96205225108269199e-11,9.22995866161550387e-11
synth_phase,phase,mdev,alltaus,254,2.54000000000000000e+02,4.01295686392697964e-11,FLPM,2.10807144473784458e+00,2.96830097796078526e-11,9.31341246195759679e-11
synth_phase,phase,mdev,alltaus,255,2.55000000000000000e+02,4.02380119189295057e-11,FLPM,2.08820852842273430e+00,2.97422381859726632e-11,9.39883873536167483e-11
synth_phase,phase,mdev,alltaus,256,2.56000000000000000e+02,4.03425025580934825e-11,FLPM,2.06802172628082870e+00,2.97979792835527186e-11,9.48625421938359113e-11
synth_phase,phase,mdev,alltaus,257,2.57000000000000000e+02,4.04436542596941424e-11,FLPM,2.04753062327059654e+00,2.98507049213558603e-11,9.57588681149571994e-11
synth_phase,phase,mdev,alltaus,258,2.58000000000000000e+02,4.05409926087594881e-11,FLPM,2.02676024097866136e+00,2.99000898989714898e-11,9.66769431328242509e-11
synth_phase,phase,mdev,alltaus,259,2.59000000000000000e+02,4.06343920445793627e-11,FLPM,2.00573988931234570e+00,2.99460729656995135e-11,9.76170163751350715e-11
synth_phase,phase,mdev,alltaus,260,2.60000000000000000e+02,4.07242438236274092e-11,FLPM,1.98450148637363921e+00,2.99889779036125103e-11,9.85804772164548984e-11
synth_phase,phase,mdev,alltaus,261,2.61000000000000000e+02,4.08110080064866335e-11,FLPM,1.96307860947394630e+00,3.00291814557175850e-11,9.95688250336897855e-11
synth_phase,phase,mdev,alltaus,262,2.62000000000000000e+02,4.08952382846982088e-11,FLPM,1.94150580174323140e+00,3.00671306503575962e-11,1.00583748434698322e-10
synth_phase,phase,mdev,alltaus,263,2.63000000000000000e+02,4.09779825276648735e-11,FLPM,1.91981801779743910e+00,3.01036361672747609e-11,1.01628137510883205e-10
synth_phase,phase,mdev,alltaus,264,2.64000000000000000e+02,4.10590210381870469e-11,FLPM,1.89805016685598527e+00,3.01385771525326976e-11,1.02701738092157122e-10
synth_phase,phase,mdev,alltaus,265,2.65000000000000000e+02,4.11377907924218145e-11,FLPM,1.87623673245443934e+00,3.01715824199496059e-11,1.03803355571659078e-10
synth_phase,phase,mdev,alltaus,266,2.66000000000000000e+02,4.12122785474604240e-11,FLPM,1.85441145618187098e+00,3.02012199624803827e-11,1.04927998646271535e-10
synth_phase,phase,mdev,alltaus,267,2.67000000000000000e+02,4.12821521713666392e-11,FLPM,1.83260707677061863e+00,3.02272938327990267e-11,1.06074752882612756e-10
synth_phase,phase,mdev,alltaus,268,2.68000000000000000e+02,4.13477965712824920e-11,FLPM,1.81085511789926734e+00,3.02501334115355038e-11,1.07244470200237128e-10
synth_phase,phase,mdev,alltaus,269,2.69000000000000000e+02,4.14089783354880489e-11,FLPM,1.78918571921856739e+00,3.02696147855096114e-11,1.08436360042780820e-10
synth_phase,phase,mdev,alltaus,270,2.70000000000000000e+02,4.14655696248605595e-11,FLPM,1.76762750581296912e+00,3.02856910823684548e-11,1.09649827754399654e-10
synth_phase,phase,mdev,alltaus,271,2.71000000000000000e+02,4.15169560531756835e-11,FLPM,1.74620749178142542e+00,3.02979597964241497e-11,1.10882905843355534e-10
synth_phase,phase,mdev,alltaus,272,2.72000000000000000e+02,4.15624780904672626e-11,FLPM,1.72495101397135486e+00,3.03059859069240343e-11,1.12133378094200624e-10
synth_phase,phase,mdev,alltaus,273,2.73000000000000000e+02,4.16031852326583708e-11,FLPM,1.70388169218806884e+00,3.03105798351237902e-11,1.13403550437452850e-10
synth_phase,phase,mdev,alltaus,274,2.74000000000000000e+02,4.16409516757538317e-11,FLPM,1.68302141246056358e+00,3.03131483769040104e-11,1.14698054802603490e-10
synth_phase,phase,mdev,alltaus,275,2.75000000000000000e+02,4.16764814951293600e-11,FLPM,1.66239033018990567e+00,3.03142411828848275e-11,1.16018424324355379e-10
synth_phase,phase,mdev,alltaus,276,2.76000000000000000e+02,4.17108060830272755e-11,FLPM,1.64200689024608470e+00,3.03146425017589329e-11,1.17367144140271773e-10
synth_phase,phase,mdev,alltaus,277,2.77000000000000000e+02,4.17456470707652681e-11,FLPM,1.62188786131646467e+00,3.03156337427832368e-11,1.18748738509164524e-10
synth_phase,phase,mdev,alltaus,278,2.78000000000000000e+02,4.17824850675206111e-11,FLPM,1.60204838204364841e+00,3.03183157555462819e-11,1.20167207497091068e-10
synth_phase,phase,mdev,alltaus,279,2.79000000000000000e+02,4.18209503544151783e-11,FLPM,1.58250201672149382e+00,3.03224427732932976e-11,1.21621319114534718e-10
synth_phase,phase,mdev,alltaus,280,2.80000000000000000e+02,4.18602476359271348e-11,FLPM,1.56326081854355214e+00,3.03274599295255181e-11,1.23108504868651976e-10
synth_phase,phase,mdev,alltaus,281,2.81000000000000000e+02,4.18996292475552382e-11,FLPM,1.54433539861576130e+00,3.03328469843371499e-11,1.24626192290110037e-10
synth_phase,phase,mdev,alltaus,282,2.82000000000000000e+02,4.19407502906000580e-11,FLPM,1.52573499915339328e+00,3.03398218375873997e-11,1.26178891956289402e-10
synth_phase,phase,mdev,alltaus,283,2.83000000000000000e+02,4.19845927473396742e-11,FLPM,1.50746756947915328e+00,3.03491106186930290e-11,1.27769248098795939e-10
synth_phase,phase,mdev,alltaus,284,2.84000000000000000e+02,4.20318436512902067e-11,FLPM,1.48953984362371861e+00,3.03612228045929661e-11,1.29399092803657334e-10
synth_phase,phase,mdev,alltaus,285,2.85000000000000000e+02,4.20840200239456952e-11,FLPM,1.47195741850110062e+00,3.03772641217054811e-11,1.31072901009248843e-10
synth_phase,phase,mdev,alltaus,286,2.86000000000000000e+02,4.21400509927142704e-11,FLPM,1.45472483178843359e+00,3.03964691843824847e-11,1.32787174329786646e-10
synth_phase,phase,mdev,alltaus,287,2.87000000000000000e+02,4.21997705087907330e-11,WHFM,1.29184677280001359e+00,3.02405106999280914e-11,1.50877045996904290e-10
synth_phase,phase,mdev,alltaus,288,2.88000000000000000e+02,4.22641865604118963e-11,WHFM,1.27982705090752225e+00,3.02722541215661834e-11,1.52725799140140949e-10
synth_phase,phase,mdev,alltaus,289,2.89000000000000000e+02,4.23341921233981839e-11,WHFM,1.26811106626812120e+00,3.03083827840592992e-11,1.54607127249671723e-10
synth_phase,phase,mdev,alltaus,290,2.90000000000000000e+02,4.24094140731224202e-11,FLPM,1.38935080415823631e+00,3.05098729163239320e-11,1.40064761849821458e-10
synth_phase,phase,mdev,alltaus,291,2.91000000000000000e+02,4.24884140506634382e-11,FLPM,1.37390367792177304e+00,3.05476390828896830e-11,1.41988879620068777e-10
synth_phase,phase,mdev,alltaus,292,2.92000000000000000e+02,4.25685021225018001e-11,FLPM,1.35881553853152837e+00,3.05866055486821669e-11,1.43942035525627954e-10
synth_phase,phase,mdev,alltaus,293,2.93000000000000000e+02,4.26505713383743041e-11,FLPM,1.34408554193399699e+00,3.06274182762108682e-11,1.45926387690076792e-10
