input,data_kind,deviation,grid,m,tau,dev
synth_phase,phase,tdev,alltaus,175,1.75000000000000000e+02,3.35990177040850622e-09
synth_phase,phase,tdev,alltaus,176,1.76000000000000000e+02,3.38040690325494222e-09
synth_phase,phase,tdev,alltaus,177,1.77000000000000000e+02,3.40141623164859576e-09
synth_phase,phase,tdev,alltaus,178,1.78000000000000000e+02,3.42294753702314681e-09
synth_phase,phase,tdev,alltaus,179,1.79000000000000000e+02,3.44499467016309896e-09
synth_phase,phase,tdev,alltaus,180,1.80000000000000000e+02,3.46745102310365243e-09
synth_phase,phase,tdev,alltaus,181,1.81000000000000000e+02,3.49025055955214336e-09
synth_phase,phase,tdev,alltaus,182,1.82000000000000000e+02,3.51337016093785461e-09
synth_phase,phase,tdev,alltaus,183,1.83000000000000000e+02,3.53691045403000872e-09
synth_phase,phase,tdev,alltaus,184,1.84000000000000000e+02,3.56090118112527692e-09
synth_phase,phase,tdev,alltaus,185,1.85000000000000000e+02,3.58536273509553605e-09
synth_phase,phase,tdev,alltaus,186,1.86000000000000000e+02,3.61028179866714632e-09
synth_phase,phase,tdev,alltaus,187,1.87000000000000000e+02,3.63565368784090232e-09
synth_phase,phase,tdev,alltaus,188,1.88000000000000000e+02,3.66139717409213714e-09
synth_phase,phase,tdev,alltaus,189,1.89000000000000000e+02,3.68744167926689161e-09
synth_phase,phase,tdev,alltaus,190,1.90000000000000000e+02,3.71370340381309123e-09
synth_phase,phase,tdev,alltaus,191,1.91000000000000000e+02,3.74009606392055462e-09
synth_phase,phase,tdev,alltaus,192,1.92000000000000000e+02,3.76660351541241803e-09
synth_phase,phase,tdev,alltaus,193,1.93000000000000000e+02,3.79325263501064019e-09
synth_phase,phase,tdev,alltaus,194,1.94000000000000000e+02,3.82010819715169145e-09
synth_phase,phase,tdev,alltaus,195,1.95000000000000000e+02,3.84713188751969363e-09
synth_phase,phase,tdev,alltaus,196,1.96000000000000000e+02,3.87432216640007882e-09
synth_phase,phase,tdev,alltaus,197,1.97000000000000000e+02,3.90169219947446184e-09
synth_phase,phase,tdev,alltaus,198,1.98000000000000000e+02,3.92928986037720716e-09
synth_phase,phase,tdev,alltaus,199,1.99000000000000000e+02,3.95716195273998926e-09
synth_phase,phase,tdev,alltaus,200,2.00000000000000000e+02,3.98534268942131023e-09
synth_phase,phase,tdev,alltaus,201,2.01000000000000000e+02,4.01385850066045323e-09
synth_phase,phase,tdev,alltaus,202,2.02000000000000000e+02,4.04268400754379658e-09
synth_phase,phase,tdev,alltaus,203,2.03000000000000000e+02,4.07178642292850830e-09
synth_phase,phase,tdev,alltaus,204,2.04000000000000000e+02,4.10115770825113366e-09
synth_phase,phase,tdev,alltaus,205,2.05000000000000000e+02,4.13079897444476156e-09
synth_phase,phase,tdev,alltaus,206,2.06000000000000000e+02,4.16072041399943320e-09
synth_phase,phase,tdev,alltaus,207,2.07000000000000000e+02,4.19092240408525663e-09
synth_phase,phase,tdev,alltaus,208,2.08000000000000000e+02,4.22141441314749813e-09
synth_phase,phase,tdev,alltaus,209,2.09000000000000000e+02,4.25219345539874672e-09
synth_phase,phase,tdev,alltaus,210,2.10000000000000000e+02,4.28325958064040379e-09
synth_phase,phase,tdev,alltaus,211,2.11000000000000000e+02,4.31461888693812681e-09
synth_phase,phase,tdev,alltaus,212,2.12000000000000000e+02,4.34626660391279454e-09
synth_phase,phase,tdev,alltaus,213,2.13000000000000000e+02,4.37819965471705734e-09
synth_phase,phase,tdev,alltaus,214,2.14000000000000000e+02,4.41036506023451879e-09
synth_phase,phase,tdev,alltaus,215,2.15000000000000000e+02,4.44272506122623026e-09
synth_phase,phase,tdev,alltaus,216,2.16000000000000000e+02,4.47524463205165369e-09
synth_phase,phase,tdev,alltaus,217,2.17000000000000000e+02,4.50789002585882507e-09
synth_phase,phase,tdev,alltaus,218,2.18000000000000000e+02,4.54063322457394745e-09
synth_phase,phase,tdev,alltaus,219,2.19000000000000000e+02,4.57347203769789919e-09
synth_phase,phase,tdev,alltaus,220,2.20000000000000000e+02,4.60638539920056844e-09
synth_phase,phase,tdev,alltaus,221,2.21000000000000000e+02,4.63933364673564738e-09
synth_phase,phase,tdev,alltaus,222,2.22000000000000000e+02,4.67239481820155570e-09
synth_phase,phase,tdev,alltaus,223,2.23000000000000000e+02,4.70557508007140782e-09
synth_phase,phase,tdev,alltaus,224,2.24000000000000000e+02,4.73890330581298617e-09
synth_phase,phase,tdev,alltaus,225,2.25000000000000000e+02,4.77244995534275046e-09
synth_phase,phase,tdev,alltaus,226,2.26000000000000000e+02,4.80625619178897173e-09
synth_phase,phase,tdev,alltaus,227,2.27000000000000000e+02,4.84032926205544413e-09
synth_phase,phase,tdev,alltaus,228,2.28000000000000000e+02,4.87467350430863240e-09
synth_phase,phase,tdev,alltaus,229,2.29000000000000000e+02,4.90932457694337231e-09
synth_phase,phase,tdev,alltaus,230,2.30000000000000000e+02,4.94430739877362436e-09
synth_phase,phase,tdev,alltaus,231,2.31000000000000000e+02,4.97966000497266796e-09
synth_phase,phase,tdev,alltaus,232,2.32000000000000000e+02,5.01542539619245176e-09
synth_phase,phase,tdev,alltaus,233,2.33000000000000000e+02,5.05161464444121220e-09
synth_phase,phase,tdev,alltaus,234,2.34000000000000000e+02,5.08822752273675604e-09
synth_phase,phase,tdev,alltaus,235,2.35000000000000000e+02,5.12535269226578137e-09
synth_phase,phase,tdev,alltaus,236,2.36000000000000000e+02,5.16298321792891900e-09
synth_phase,phase,tdev,alltaus,237,2.37000000000000000e+02,5.20104601908926918e-09
synth_phase,phase,tdev,alltaus,238,2.38000000000000000e+02,5.23953711975306537e-09
synth_phase,phase,tdev,alltaus,239,2.39000000000000000e+02,5.27848353439729293e-09
synth_phase,phase,tdev,alltaus,240,2.40000000000000000e+02,5.31785033735790950e-09
synth_phase,phase,tdev,alltaus,241,2.41000000000000000e+02,5.35758220566042743e-09
synth_phase,phase,tdev,alltaus,242,2.42000000000000000e+02,5.39767672018745379e-09
synth_phase,phase,tdev,alltaus,243,2.43000000000000000e+02,5.43810427437642347e-09
synth_phase,phase,tdev,alltaus,244,2.44000000000000000e+02,5.47886556116113720e-09
synth_phase,phase,tdev,alltaus,245,2.45000000000000000e+02,5.51991324595710639e-09
synth_phase,phase,tdev,alltaus,246,2.46000000000000000e+02,5.56105140728312757e-09
synth_phase,phase,tdev,alltaus,247,2.47000000000000000e+02,5.60215404727697828e-09
synth_phase,phase,tdev,alltaus,248,2.48000000000000000e+02,5.64314879536677603e-09
synth_phase,phase,tdev,alltaus,249,2.49000000000000000e+02,5.68396961163647250e-09
synth_phase,phase,tdev,alltaus,250,2.50000000000000000e+02,5.72464412360917135e-09
synth_phase,phase,tdev,alltaus,251,2.51000000000000000e+02,5.76517957057073610e-09
synth_phase,phase,tdev,alltaus,252,2.52000000000000000e+02,5.80543708356475014e-09
synth_phase,phase,tdev,alltaus,253,2.53000000000000000e+02,5.84534085326832694e-09
synth_phase,phase,tdev,alltaus,254,2.54000000000000000e+02,5.88487958311187936e-09
synth_phase,phase,tdev,alltaus,255,2.55000000000000000e+02,5.92401388832757673e-09
synth_phase,phase,tdev,alltaus,256,2.56000000000000000e+02,5.96268920619480065e-09
synth_phase,phase,tdev,alltaus,257,2.57000000000000000e+02,6.00098975117856890e-09
synth_phase,phase,tdev,alltaus,258,2.58000000000000000e+02,6.03883907293753590e-09
synth_phase,phase,tdev,alltaus,259,2.59000000000000000e+02,6.07621179099132299e-09
synth_phase,phase,tdev,alltaus,260,2.60000000000000000e+02,6.11315981486996236e-09
synth_phase,phase,tdev,alltaus,261,2.61000000000000000e+02,6.14974632565415289e-09
synth_phase,phase,tdev,alltaus,262,2.62000000000000000e+02,6.18604973004803313e-09
synth_phase,phase,tdev,alltaus,263,2.63000000000000000e+02,6.22222475096031028e-09
synth_phase,phase,tdev,alltaus,264,2.64000000000000000e+02,6.25823532815178711e-09
synth_phase,phase,tdev,alltaus,265,2.65000000000000000e+02,6.29399236578588009e-09
synth_phase,phase,tdev,alltaus,266,2.66000000000000000e+02,6.32918275013623531e-09
synth_phase,phase,tdev,alltaus,267,2.67000000000000000e+02,6.36374786558712160e-09
synth_phase,phase,tdev,alltaus,268,2.68000000000000000e+02,6.39773927686185912e-09
synth_phase,phase,tdev,alltaus,269,2.69000000000000000e+02,6.43111340820371880e-09
synth_phase,phase,tdev,alltaus,270,2.70000000000000000e+02,6.46384260195389189e-09
synth_phase,phase,tdev,alltaus,271,2.71000000000000000e+02,6.49582277912664285e-09
synth_phase,phase,tdev,alltaus,272,2.72000000000000000e+02,6.52694135253162165e-09
synth_phase,phase,tdev,alltaus,273,2.73000000000000000e+02,6.55735358274938140e-09
synth_phase,phase,tdev,alltaus,274,2.74000000000000000e+02,6.58734761665057711e-09
synth_phase,phase,tdev,alltaus,275,2.75000000000000000e+02,6.61703014777458336e-09
synth_phase,phase,tdev,alltaus,276,2.76000000000000000e+02,6.64656165316197395e-09
synth_phase,phase,tdev,alltaus,277,2.77000000000000000e+02,6.67621537894299969e-09
synth_phase,phase,tdev,alltaus,278,2.78000000000000000e+02,6.70622986231818371e-09
synth_phase,phase,tdev,alltaus,279,2.79000000000000000e+02,6.73654900762363439e-09
synth_phase,phase,tdev,alltaus,280,2.80000000000000000e+02,6.76704706746513985e-09
synth_phase,phase,tdev,alltaus,281,2.81000000000000000e+02,6.79760418523105110e-09
synth_phase,phase,tdev,alltaus,282,2.82000000000000000e+02,6.82848997862257572e-09
synth_phase,phase,tdev,alltaus,283,2.83000000000000000e+02,6.85986790663162439e-09
synth_phase,phase,tdev,alltaus,284,2.84000000000000000e+02,6.89185533403686090e-09
synth_phase,phase,tdev,alltaus,285,2.85000000000000000e+02,6.92470778248089560e-09
synth_phase,phase,tdev,alltaus,286,2.86000000000000000e+02,6.95825695831212888e-09
synth_phase,phase,tdev,alltaus,287,2.87000000000000000e+02,6.99248202367834824e-09
synth_phase,phase,tdev,alltaus,288,2.88000000000000000e+02,7.02755697246749964e-09
synth_phase,phase,tdev,alltaus,289,2.89000000000000000e+02,7.06363893610872118e-09
synth_phase,phase,tdev,alltaus,290,2.90000000000000000e+02,7.10067512307454400e-09
synth_phase,phase,tdev,alltaus,291,2.91000000000000000e+02,7.13843291127092792e-09
synth_phase,phase,tdev,alltaus,292,2.92000000000000000e+02,7.17646535855226699e-09
synth_phase,phase,tdev,alltaus,293,2.93000000000000000e+02,7.21492542108741111e-09
synth_phase,phase,tdev,alltaus,294,2.94000000000000000e+02,7.25345417701580038e-09
synth_phase,phase,tdev,alltaus,295,2.95000000000000000e+02,7.29166304913537806e-09
synth_phase,phase,tdev,alltaus,296,2.96000000000000000e+02,7.32955844187807568e-09
synth_phase,phase,tdev,alltaus,297,2.97000000000000000e+02,7.36693042379877870e-09
synth_phase,phase,tdev,alltaus,298,2.98000000000000000e+02,7.40315953835580971e-09
synth_phase,phase,tdev,alltaus,299,2.99000000000000000e+02,7.43784167119909655e-09
synth_phase,phase,tdev,alltaus,300,3.00000000000000000e+02,7.47078566093024205e-09
synth_phase,phase,tdev,alltaus,301,3.01000000000000000e+02,7.50181617956123982e-09
synth_phase,phase,tdev,alltaus,302,3.02000000000000000e+02,7.53068542845794662e-09
synth_phase,phase,tdev,alltaus,303,3.03000000000000000e+02,7.55774835026762330e-09
synth_phase,phase,tdev,alltaus,304,3.04000000000000000e+02,7.58282854107473269e-09
synth_phase,phase,tdev,alltaus,305,3.05000000000000000e+02,7.60572117269846800e-09
synth_phase,phase,tdev,alltaus,306,3.06000000000000000e+02,7.62675722613535190e-09
synth_phase,phase,tdev,alltaus,307,3.07000000000000000e+02,7.64621202742586393e-09
synth_phase,phase,tdev,alltaus,308,3.08000000000000000e+02,7.66377991121996814e-09
synth_phase,phase,tdev,alltaus,309,3.09000000000000000e+02,7.67976399290429829e-09
synth_phase,phase,tdev,alltaus,310,3.10000000000000000e+02,7.69411638819159143e-09
synth_phase,phase,tdev,alltaus,311,3.11000000000000000e+02,7.70668483680562261e-09
synth_phase,phase,tdev,alltaus,312,3.12000000000000000e+02,7.71731884841484446e-09
synth_phase,phase,tdev,alltaus,313,3.13000000000000000e+02,7.72544717934850788e-09
synth_phase,phase,tdev,alltaus,314,3.14000000000000000e+02,7.73117642836673291e-09
synth_phase,phase,tdev,alltaus,315,3.15000000000000000e+02,7.73431889206688203e-09
synth_phase,phase,tdev,alltaus,316,3.16000000000000000e+02,7.73486046085392531e-09
synth_phase,phase,tdev,alltaus,317,3.17000000000000000e+02,7.73301252693719572e-09
synth_phase,phase,tdev,alltaus,318,3.18000000000000000e+02,7.72837060046689594e-09
synth_phase,phase,tdev,alltaus,319,3.19000000000000000e+02,7.72130551364319101e-09
synth_phase,phase,tdev,alltaus,320,3.20000000000000000e+02,7.71201194081755852e-09
synth_phase,phase,tdev,alltaus,321,3.21000000000000000e+02,7.70086587850808500e-09
synth_phase,phase,tdev,alltaus,322,3.22000000000000000e+02,7.68907212747708050e-09
synth_phase,phase,tdev,alltaus,323,3.23000000000000000e+02,7.67705550165862552e-09
synth_phase,phase,tdev,alltaus,324,3.24000000000000000e+02,7.66499975516299526e-09
synth_phase,phase,tdev,alltaus,325,3.25000000000000000e+02,7.65194251142212464e-09
synth_phase,phase,tdev,alltaus,326,3.26000000000000000e+02,7.63784222001304560e-09
synth_phase,phase,tdev,alltaus,327,3.27000000000000000e+02,7.62254458538003787e-09
synth_phase,phase,tdev,alltaus,328,3.28000000000000000e+02,7.60542549269003875e-09
synth_phase,phase,tdev,alltaus,329,3.29000000000000000e+02,7.58772715470512382e-09
synth_phase,phase,tdev,alltaus,330,3.30000000000000000e+02,7.57110327037761532e-09
synth_phase,phase,tdev,alltaus,331,3.31000000000000000e+02,7.55582321484770491e-09
synth_phase,phase,tdev,alltaus,332,3.32000000000000000e+02,7.54195294052051153e-09
synth_phase,phase,tdev,alltaus,333,3.33000000000000000e+02,7.53104457187429652e-09
synth_phase,phase,tdev,alltaus,334,3.34000000000000000e+02,7.52313549991480779e-09
synth_phase,phase,tdev,alltaus,335,3.35000000000000000e+02,7.51682831467455822e-09
synth_phase,phase,tdev,alltaus,336,3.36000000000000000e+02,7.51283889678790625e-09
synth_phase,phase,tdev,alltaus,337,3.37000000000000000e+02,7.51127565056696406e-09
synth_phase,phase,tdev,alltaus,338,3.38000000000000000e+02,7.51146893112574019e-09
synth_phase,phase,tdev,alltaus,339,3.39000000000000000e+02,7.51109253137123329e-09
synth_phase,phase,tdev,alltaus,340,3.40000000000000000e+02,7.51162385264443329e-09
synth_phase,phase,tdev,alltaus,341,3.41000000000000000e+02,7.51433690525448469e-09
synth_phase,phase,hdev,alltaus,1,1.00000000000000000e+00,1.01044602796163099e-09
synth_phase,phase,hdev,alltaus,2,2.00000000000000000e+00,7.08763743034178676e-10
synth_phase,phase,hdev,alltaus,3,3.00000000000000000e+00,5.77271388482814170e-10
synth_phase,phase,hdev,alltaus,4,4.00000000000000000e+00,5.03351016241480843e-10
synth_phase,phase,hdev,alltaus,5,5.00000000000000000e+00,4.30804255402924157e-10
synth_phase,phase,hdev,alltaus,6,6.00000000000000000e+00,3.82444278619812663e-10
synth_phase,phase,hdev,alltaus,7,7.00000000000000000e+00,3.54840887277119814e-10
synth_phase,phase,hdev,alltaus,8,8.00000000000000000e+00,3.33419901902620762e-10
synth_phase,phase,hdev,alltaus,9,9.00000000000000000e+00,3.24768667751085004e-10
synth_phase,phase,hdev,alltaus,10,1.00000000000000000e+01,3.17979184005698051e-10
synth_phase,phase,hdev,alltaus,11,1.10000000000000000e+01,3.12466705728909707e-10
synth_phase,phase,hdev,alltaus,12,1.20000000000000000e+01,3.08320016926714310e-10
synth_phase,phase,hdev,alltaus,13,1.30000000000000000e+01,3.04661877232894487e-10
synth_phase,phase,hdev,alltaus,14,1.40000000000000000e+01,2.99107652225658157e-10
synth_phase,phase,hdev,alltaus,15,1.50000000000000000e+01,2.91195027979915110e-10
synth_phase,phase,hdev,alltaus,16,1.60000000000000000e+01,2.85011108326092201e-10
synth_phase,phase,hdev,alltaus,17,1.70000000000000000e+01,2.79777696700504626e-10
synth_phase,phase,hdev,alltaus,18,1.80000000000000000e+01,2.75714850039059176e-10
synth_phase,phase,hdev,alltaus,19,1.90000000000000000e+01,2.73507461856009533e-10
synth_phase,phase,hdev,alltaus,20,2.00000000000000000e+01,2.71470013675989957e-10
synth_phase,phase,hdev,alltaus,21,2.10000000000000000e+01,2.68655635727528639e-10
synth_phase,phase,hdev,alltaus,22,2.20000000000000000e+01,2.67129915310253187e-10
synth_phase,phase,hdev,alltaus,23,2.30000000000000000e+01,2.65238418648282602e-10
synth_phase,phase,hdev,alltaus,24,2.40000000000000000e+01,2.63222100070871330e-10
synth_phase,phase,hdev,alltaus,25,2.50000000000000000e+01,2.61042680656405046e-10
synth_phase,phase,hdev,alltaus,26,2.60000000000000000e+01,2.57712476120561512e-10
synth_phase,phase,hdev,alltaus,27,2.70000000000000000e+01,2.54687281467676599e-10
synth_phase,phase,hdev,alltaus,28,2.80000000000000000e+01,2.52130294014936673e-10
synth_phase,phase,hdev,alltaus,29,2.90000000000000000e+01,2.49790782002802097e-10
synth_phase,phase,hdev,alltaus,30,3.00000000000000000e+01,2.47746149885031625e-10
synth_phase,phase,hdev,alltaus,31,3.10000000000000000e+01,2.45376977581188462e-10
synth_phase,phase,hdev,alltaus,32,3.20000000000000000e+01,2.42950511507079671e-10
synth_phase,phase,hdev,alltaus,33,3.30000000000000000e+01,2.39721008175274183e-10
synth_phase,phase,hdev,alltaus,34,3.40000000000000000e+01,2.36520704095964655e-10
synth_phase,phase,hdev,alltaus,35,3.50000000000000000e+01,2.32870459768446426e-10
synth_phase,phase,hdev,alltaus,36,3.60000000000000000e+01,2.30070937381111245e-10
synth_phase,phase,hdev,alltaus,37,3.70000000000000000e+01,2.27315268193249817e-10
synth_phase,phase,hdev,alltaus,38,3.80000000000000000e+01,2.24254608735379538e-10
synth_phase,phase,hdev,alltaus,39,3.90000000000000000e+01,2.20363005969378076e-10
synth_phase,phase,hdev,alltaus,40,4.00000000000000000e+01,2.15993732133882340e-10
synth_phase,phase,hdev,alltaus,41,4.10000000000000000e+01,2.11945348893116709e-10
synth_phase,phase,hdev,alltaus,42,4.20000000000000000e+01,2.08098260280625483e-10
synth_phase,phase,hdev,alltaus,43,4.30000000000000000e+01,2.04392112179983395e-10
synth_phase,phase,hdev,alltaus,44,4.40000000000000000e+01,2.00980224950976580e-10
synth_phase,phase,hdev,alltaus,45,4.50000000000000000e+01,1.97352075943088945e-10
synth_phase,phase,hdev,alltaus,46,4.60000000000000000e+01,1.93578635262097101e-10
synth_phase,phase,hdev,alltaus,47,4.70000000000000000e+01,1.90430230933621722e-10
synth_phase,phase,hdev,alltaus,48,4.80000000000000000e+01,1.87355009191876506e-10
synth_phase,phase,hdev,alltaus,49,4.90000000000000000e+01,1.84603448303270250e-10
synth_phase,phase,hdev,alltaus,50,5.00000000000000000e+01,1.81709520430585035e-10
synth_phase,phase,hdev,alltaus,51,5.10000000000000000e+01,1.79243394002215346e-10
synth_phase,phase,hdev,alltaus,52,5.20000000000000000e+01,1.76914142060197125e-10
synth_phase,phase,hdev,alltaus,53,5.30000000000000000e+01,1.74668103590980533e-10
synth_phase,phase,hdev,alltaus,54,5.40000000000000000e+01,1.72650615292954640e-10
synth_phase,phase,hdev,alltaus,55,5.50000000000000000e+01,1.70807068245919727e-10
synth_phase,phase,hdev,alltaus,56,5.60000000000000000e+01,1.69307760848733689e-10
synth_phase,phase,hdev,alltaus,57,5.70000000000000000e+01,1.67898178749982100e-10
synth_phase,phase,hdev,alltaus,58,5.80000000000000000e+01,1.66224151834549209e-10
synth_phase,phase,hdev,alltaus,59,5.90000000000000000e+01,1.64617654901647650e-10
synth_phase,phase,hdev,alltaus,60,6.00000000000000000e+01,1.63018805738258255e-10
synth_phase,phase,hdev,alltaus,61,6.10000000000000000e+01,1.61431088438165312e-10
