input,data_kind,deviation,grid,m,tau,dev
synth_phase,phase,totdev,alltaus,244,2.44000000000000000e+02,6.58832842729011322e-11
synth_phase,phase,totdev,alltaus,245,2.45000000000000000e+02,6.56530621592081869e-11
synth_phase,phase,totdev,alltaus,246,2.46000000000000000e+02,6.54420001292435716e-11
synth_phase,phase,totdev,alltaus,247,2.47000000000000000e+02,6.52442265516244383e-11
synth_phase,phase,totdev,alltaus,248,2.48000000000000000e+02,6.50600033514853415e-11
synth_phase,phase,totdev,alltaus,249,2.49000000000000000e+02,6.48743978480456649e-11
synth_phase,phase,totdev,alltaus,250,2.50000000000000000e+02,6.47316203620479945e-11
synth_phase,phase,totdev,alltaus,251,2.51000000000000000e+02,6.45909974417944062e-11
synth_phase,phase,totdev,alltaus,252,2.52000000000000000e+02,6.44703380619739477e-11
synth_phase,phase,totdev,alltaus,253,2.53000000000000000e+02,6.43873778982009454e-11
synth_phase,phase,totdev,alltaus,254,2.54000000000000000e+02,6.42970282525183147e-11
synth_phase,phase,totdev,alltaus,255,2.55000000000000000e+02,6.41897348810008106e-11
synth_phase,phase,totdev,alltaus,256,2.56000000000000000e+02,6.40649249343872091e-11
synth_phase,phase,totdev,alltaus,257,2.57000000000000000e+02,6.39272497677970200e-11
synth_phase,phase,totdev,alltaus,258,2.58000000000000000e+02,6.37991125053121702e-11
synth_phase,phase,totdev,alltaus,259,2.59000000000000000e+02,6.36847066024620672e-11
synth_phase,phase,totdev,alltaus,260,2.60000000000000000e+02,6.35865797876455084e-11
synth_phase,phase,totdev,alltaus,261,2.61000000000000000e+02,6.34974260607451207e-11
synth_phase,phase,totdev,alltaus,262,2.62000000000000000e+02,6.34066851236221909e-11
synth_phase,phase,totdev,alltaus,263,2.63000000000000000e+02,6.33190815862883768e-11
synth_phase,phase,totdev,alltaus,264,2.64000000000000000e+02,6.32416277616867604e-11
synth_phase,phase,totdev,alltaus,265,2.65000000000000000e+02,6.31548817041245360e-11
synth_phase,phase,totdev,alltaus,266,2.66000000000000000e+02,6.30610976100519248e-11
synth_phase,phase,totdev,alltaus,267,2.67000000000000000e+02,6.29834124177829783e-11
synth_phase,phase,totdev,alltaus,268,2.68000000000000000e+02,6.28869921625646659e-11
synth_phase,phase,totdev,alltaus,269,2.69000000000000000e+02,6.27723523474426574e-11
synth_phase,phase,totdev,alltaus,270,2.70000000000000000e+02,6.26472619700363074e-11
synth_phase,phase,totdev,alltaus,271,2.71000000000000000e+02,6.25350900531656064e-11
synth_phase,phase,totdev,alltaus,272,2.72000000000000000e+02,6.24148590065790984e-11
synth_phase,phase,totdev,alltaus,273,2.73000000000000000e+02,6.22912050792021331e-11
synth_phase,phase,totdev,alltaus,274,2.74000000000000000e+02,6.21558416230935373e-11
synth_phase,phase,totdev,alltaus,275,2.75000000000000000e+02,6.20381310456763319e-11
synth_phase,phase,totdev,alltaus,276,2.76000000000000000e+02,6.19438943380757284e-11
synth_phase,phase,totdev,alltaus,277,2.77000000000000000e+02,6.18329192626940864e-11
synth_phase,phase,totdev,alltaus,278,2.78000000000000000e+02,6.17478215327396465e-11
synth_phase,phase,totdev,alltaus,279,2.79000000000000000e+02,6.16605701937392474e-11
synth_phase,phase,totdev,alltaus,280,2.80000000000000000e+02,6.15642938744721520e-11
synth_phase,phase,totdev,alltaus,281,2.81000000000000000e+02,6.14646519613336206e-11
synth_phase,phase,totdev,alltaus,282,2.82000000000000000e+02,6.13764261576425081e-11
synth_phase,phase,totdev,alltaus,283,2.83000000000000000e+02,6.12609487687515288e-11
synth_phase,phase,totdev,alltaus,284,2.84000000000000000e+02,6.11392301917579303e-11
synth_phase,phase,totdev,alltaus,285,2.85000000000000000e+02,6.10005881908105853e-11
synth_phase,phase,totdev,alltaus,286,2.86000000000000000e+02,6.08441025156619474e-11
synth_phase,phase,totdev,alltaus,287,2.87000000000000000e+02,6.07128514914099339e-11
synth_phase,phase,totdev,alltaus,288,2.88000000000000000e+02,6.05923930943032809e-11
synth_phase,phase,totdev,alltaus,289,2.89000000000000000e+02,6.04659199240562726e-11
synth_phase,phase,totdev,alltaus,290,2.90000000000000000e+02,6.03557802354575873e-11
synth_phase,phase,totdev,alltaus,291,2.91000000000000000e+02,6.02548731504368700e-11
synth_phase,phase,totdev,alltaus,292,2.92000000000000000e+02,6.01546103502482585e-11
synth_phase,phase,totdev,alltaus,293,2.93000000000000000e+02,6.00539728253867882e-11
synth_phase,phase,totdev,alltaus,294,2.94000000000000000e+02,5.99061678392411842e-11
synth_phase,phase,totdev,alltaus,295,2.95000000000000000e+02,5.97591707057303827e-11
synth_phase,phase,totdev,alltaus,296,2.96000000000000000e+02,5.96484502318330370e-11
synth_phase,phase,totdev,alltaus,297,2.97000000000000000e+02,5.95113608501064465e-11
synth_phase,phase,totdev,alltaus,298,2.98000000000000000e+02,5.93662405684187794e-11
synth_phase,phase,totdev,alltaus,299,2.99000000000000000e+02,5.92290073541517317e-11
synth_phase,phase,totdev,alltaus,300,3.00000000000000000e+02,5.91147956408645244e-11
synth_phase,phase,totdev,alltaus,301,3.01000000000000000e+02,5.90074933542318307e-11
synth_phase,phase,totdev,alltaus,302,3.02000000000000000e+02,5.88950066654966952e-11
synth_phase,phase,totdev,alltaus,303,3.03000000000000000e+02,5.87867767271654144e-11
synth_phase,phase,totdev,alltaus,304,3.04000000000000000e+02,5.86820606316112290e-11
synth_phase,phase,totdev,alltaus,305,3.05000000000000000e+02,5.85681468855062035e-11
synth_phase,phase,totdev,alltaus,306,3.06000000000000000e+02,5.84786149959797308e-11
synth_phase,phase,totdev,alltaus,307,3.07000000000000000e+02,5.83952779741105147e-11
synth_phase,phase,totdev,alltaus,308,3.08000000000000000e+02,5.82895408566898084e-11
synth_phase,phase,totdev,alltaus,309,3.09000000000000000e+02,5.82032440746756897e-11
synth_phase,phase,totdev,alltaus,310,3.10000000000000000e+02,5.81292995337584396e-11
synth_phase,phase,totdev,alltaus,311,3.11000000000000000e+02,5.80653374113839532e-11
synth_phase,phase,totdev,alltaus,312,3.12000000000000000e+02,5.79891537402259395e-11
synth_phase,phase,totdev,alltaus,313,3.13000000000000000e+02,5.78968738524770619e-11
synth_phase,phase,totdev,alltaus,314,3.14000000000000000e+02,5.77888620483804536e-11
synth_phase,phase,totdev,alltaus,315,3.15000000000000000e+02,5.76716958079817399e-11
synth_phase,phase,totdev,alltaus,316,3.16000000000000000e+02,5.75794958503818032e-11
synth_phase,phase,totdev,alltaus,317,3.17000000000000000e+02,5.75127346110543113e-11
synth_phase,phase,totdev,alltaus,318,3.18000000000000000e+02,5.74617653527189693e-11
synth_phase,phase,totdev,alltaus,319,3.19000000000000000e+02,5.74188706450264857e-11
synth_phase,phase,totdev,alltaus,320,3.20000000000000000e+02,5.73620280455562910e-11
synth_phase,phase,totdev,alltaus,321,3.21000000000000000e+02,5.73035814853364478e-11
synth_phase,phase,totdev,alltaus,322,3.22000000000000000e+02,5.72380129803250092e-11
synth_phase,phase,totdev,alltaus,323,3.23000000000000000e+02,5.71547610308984720e-11
synth_phase,phase,totdev,alltaus,324,3.24000000000000000e+02,5.70725311980008955e-11
synth_phase,phase,totdev,alltaus,325,3.25000000000000000e+02,5.70141042024040029e-11
synth_phase,phase,totdev,alltaus,326,3.26000000000000000e+02,5.69458666183550728e-11
synth_phase,phase,totdev,alltaus,327,3.27000000000000000e+02,5.68739936642897807e-11
synth_phase,phase,totdev,alltaus,328,3.28000000000000000e+02,5.68085113620028081e-11
synth_phase,phase,totdev,alltaus,329,3.29000000000000000e+02,5.67476778946012296e-11
synth_phase,phase,totdev,alltaus,330,3.30000000000000000e+02,5.66948822287072782e-11
synth_phase,phase,totdev,alltaus,331,3.31000000000000000e+02,5.66499678804081339e-11
synth_phase,phase,totdev,alltaus,332,3.32000000000000000e+02,5.65846017991327081e-11
synth_phase,phase,totdev,alltaus,333,3.33000000000000000e+02,5.64969961176347797e-11
synth_phase,phase,totdev,alltaus,334,3.34000000000000000e+02,5.64102298280902966e-11
synth_phase,phase,totdev,alltaus,335,3.35000000000000000e+02,5.63031091618514580e-11
synth_phase,phase,totdev,alltaus,336,3.36000000000000000e+02,5.62048741625509291e-11
synth_phase,phase,totdev,alltaus,337,3.37000000000000000e+02,5.60993558082588574e-11
synth_phase,phase,totdev,alltaus,338,3.38000000000000000e+02,5.59801164955275277e-11
synth_phase,phase,totdev,alltaus,339,3.39000000000000000e+02,5.58685759271372226e-11
synth_phase,phase,totdev,alltaus,340,3.40000000000000000e+02,5.57611649144182818e-11
synth_phase,phase,totdev,alltaus,341,3.41000000000000000e+02,5.56327475242505822e-11
synth_phase,phase,totdev,alltaus,342,3.42000000000000000e+02,5.54878690083241105e-11
synth_phase,phase,totdev,alltaus,343,3.43000000000000000e+02,5.53587717317864977e-11
synth_phase,phase,totdev,alltaus,344,3.44000000000000000e+02,5.52183470476110232e-11
synth_phase,phase,totdev,alltaus,345,3.45000000000000000e+02,5.50826630665657486e-11
synth_phase,phase,totdev,alltaus,346,3.46000000000000000e+02,5.49480923195269576e-11
synth_phase,phase,totdev,alltaus,347,3.47000000000000000e+02,5.47897118002062142e-11
synth_phase,phase,totdev,alltaus,348,3.48000000000000000e+02,5.46150717744832226e-11
synth_phase,phase,totdev,alltaus,349,3.49000000000000000e+02,5.44431319293051382e-11
synth_phase,phase,totdev,alltaus,350,3.50000000000000000e+02,5.42763729279664682e-11
synth_phase,phase,totdev,alltaus,351,3.51000000000000000e+02,5.41088414872143868e-11
synth_phase,phase,totdev,alltaus,352,3.52000000000000000e+02,5.39531734213486220e-11
synth_phase,phase,totdev,alltaus,353,3.53000000000000000e+02,5.37938508862125204e-11
synth_phase,phase,totdev,alltaus,354,3.54000000000000000e+02,5.36314357512804658e-11
synth_phase,phase,totdev,alltaus,355,3.55000000000000000e+02,5.34626419934282201e-11
synth_phase,phase,totdev,alltaus,356,3.56000000000000000e+02,5.32987822485773197e-11
synth_phase,phase,totdev,alltaus,357,3.57000000000000000e+02,5.31421010974328302e-11
synth_phase,phase,totdev,alltaus,358,3.58000000000000000e+02,5.29808355485127358e-11
synth_phase,phase,totdev,alltaus,359,3.59000000000000000e+02,5.28390434648463901e-11
synth_phase,phase,totdev,alltaus,360,3.60000000000000000e+02,5.26897350418939870e-11
synth_phase,phase,totdev,alltaus,361,3.61000000000000000e+02,5.25371943637614786e-11
synth_phase,phase,totdev,alltaus,362,3.62000000000000000e+02,5.23564533513865133e-11
synth_phase,phase,totdev,alltaus,363,3.63000000000000000e+02,5.21722143680913055e-11
synth_phase,phase,totdev,alltaus,364,3.64000000000000000e+02,5.19959700369767972e-11
synth_phase,phase,totdev,alltaus,365,3.65000000000000000e+02,5.18242163834577119e-11
synth_phase,phase,totdev,alltaus,366,3.66000000000000000e+02,5.16405532133405217e-11
synth_phase,phase,totdev,alltaus,367,3.67000000000000000e+02,5.14493632379514745e-11
synth_phase,phase,totdev,alltaus,368,3.68000000000000000e+02,5.12555620544993146e-11
synth_phase,phase,totdev,alltaus,369,3.69000000000000000e+02,5.10815278533713567e-11
synth_phase,phase,totdev,alltaus,370,3.70000000000000000e+02,5.09056024550072034e-11
synth_phase,phase,totdev,alltaus,371,3.71000000000000000e+02,5.07311744333537785e-11
synth_phase,phase,totdev,alltaus,372,3.72000000000000000e+02,5.05573604177088763e-11
synth_phase,phase,totdev,alltaus,373,3.73000000000000000e+02,5.03855972993818002e-11
synth_phase,phase,totdev,alltaus,374,3.74000000000000000e+02,5.02131459293809032e-11
synth_phase,phase,totdev,alltaus,375,3.75000000000000000e+02,5.00432507292985063e-11
synth_phase,phase,totdev,alltaus,376,3.76000000000000000e+02,4.98725258955237563e-11
synth_phase,phase,totdev,alltaus,377,3.77000000000000000e+02,4.97075014813351389e-11
synth_phase,phase,totdev,alltaus,378,3.78000000000000000e+02,4.95633678010282245e-11
synth_phase,phase,totdev,alltaus,379,3.79000000000000000e+02,4.94132383638479832e-11
synth_phase,phase,totdev,alltaus,380,3.80000000000000000e+02,4.92525770755470960e-11
synth_phase,phase,totdev,alltaus,381,3.81000000000000000e+02,4.90907755408401561e-11
synth_phase,phase,totdev,alltaus,382,3.82000000000000000e+02,4.89273583188295803e-11
synth_phase,phase,totdev,alltaus,383,3.83000000000000000e+02,4.87831912700678643e-11
synth_phase,phase,totdev,alltaus,384,3.84000000000000000e+02,4.86439631011530280e-11
synth_phase,phase,totdev,alltaus,385,3.85000000000000000e+02,4.85003224618855491e-11
synth_phase,phase,totdev,alltaus,386,3.86000000000000000e+02,4.83603090638111477e-11
synth_phase,phase,totdev,alltaus,387,3.87000000000000000e+02,4.82310542183420763e-11
synth_phase,phase,totdev,alltaus,388,3.88000000000000000e+02,4.80884153962572228e-11
synth_phase,phase,totdev,alltaus,389,3.89000000000000000e+02,4.79502738700866930e-11
synth_phase,phase,totdev,alltaus,390,3.90000000000000000e+02,4.78082471462376259e-11
synth_phase,phase,totdev,alltaus,391,3.91000000000000000e+02,4.76599470018953957e-11
synth_phase,phase,totdev,alltaus,392,3.92000000000000000e+02,4.75255914111225654e-11
synth_phase,phase,totdev,alltaus,393,3.93000000000000000e+02,4.73999780790322989e-11
synth_phase,phase,totdev,alltaus,394,3.94000000000000000e+02,4.72719640929132545e-11
synth_phase,phase,totdev,alltaus,395,3.95000000000000000e+02,4.71378694966110147e-11
synth_phase,phase,totdev,alltaus,396,3.96000000000000000e+02,4.70079580606659027e-11
synth_phase,phase,totdev,alltaus,397,3.97000000000000000e+02,4.68918080759046222e-11
synth_phase,phase,totdev,alltaus,398,3.98000000000000000e+02,4.67778931635463291e-11
synth_phase,phase,totdev,alltaus,399,3.99000000000000000e+02,4.66595859119297995e-11
synth_phase,phase,totdev,alltaus,400,4.00000000000000000e+02,4.65411471420449457e-11
synth_phase,phase,totdev,alltaus,401,4.01000000000000000e+02,4.64219772566519366e-11
synth_phase,phase,totdev,alltaus,402,4.02000000000000000e+02,4.62992378453396019e-11
synth_phase,phase,totdev,alltaus,403,4.03000000000000000e+02,4.61857912294356982e-11
synth_phase,phase,totdev,alltaus,404,4.04000000000000000e+02,4.60771935797826197e-11
synth_phase,phase,totdev,alltaus,405,4.05000000000000000e+02,4.59741786119570887e-11
synth_phase,phase,totdev,alltaus,406,4.06000000000000000e+02,4.58694819748778306e-11
synth_phase,phase,totdev,alltaus,407,4.07000000000000000e+02,4.57721864625425601e-11
synth_phase,phase,totdev,alltaus,408,4.08000000000000000e+02,4.56762056864234212e-11
synth_phase,phase,totdev,alltaus,409,4.09000000000000000e+02,4.55797651709560273e-11
synth_phase,phase,totdev,alltaus,410,4.10000000000000000e+02,4.54709222285306435e-11
synth_phase,phase,totdev,alltaus,411,4.11000000000000000e+02,4.53572478267153617e-11
synth_phase,phase,totdev,alltaus,412,4.12000000000000000e+02,4.52425496591367142e-11
synth_phase,phase,totdev,alltaus,413,4.13000000000000000e+02,4.51333962227842886e-11
synth_phase,phase,totdev,alltaus,414,4.14000000000000000e+02,4.50186980315985398e-11
synth_phase,phase,totdev,alltaus,415,4.15000000000000000e+02,4.49126378614325141e-11
synth_phase,phase,totdev,alltaus,416,4.16000000000000000e+02,4.48163903816866062e-11
synth_phase,phase,totdev,alltaus,417,4.17000000000000000e+02,4.47072534121962265e-11
synth_phase,phase,totdev,alltaus,418,4.18000000000000000e+02,4.45936306569566779e-11
synth_phase,phase,totdev,alltaus,419,4.19000000000000000e+02,4.44738772007312583e-11
synth_phase,phase,totdev,alltaus,420,4.20000000000000000e+02,4.43389486514552670e-11
synth_phase,phase,totdev,alltaus,421,4.21000000000000000e+02,4.42118675598365109e-11
synth_phase,phase,totdev,alltaus,422,4.22000000000000000e+02,4.40722783800153095e-11
synth_phase,phase,totdev,alltaus,423,4.23000000000000000e+02,4.39332372060839376e-11
synth_phase,phase,totdev,alltaus,424,4.24000000000000000e+02,4.37986828073795906e-11
synth_phase,phase,totdev,alltaus,425,4.25000000000000000e+02,4.36605646356018897e-11
synth_phase,phase,totdev,alltaus,426,4.26000000000000000e+02,4.35151862407857512e-11
synth_phase,phase,totdev,alltaus,427,4.27000000000000000e+02,4.33632804691105197e-11
synth_phase,phase,totdev,alltaus,428,4.28000000000000000e+02,4.32142502728712803e-11
synth_phase,phase,totdev,alltaus,429,4.29000000000000000e+02,4.30682332430813765e-11
synth_phase,phase,totdev,alltaus,430,4.30000000000000000e+02,4.29277994438895669e-11
synth_phase,phase,totdev,alltaus,431,4.31000000000000000e+02,4.27658431442118530e-11
synth_phase,phase,totdev,alltaus,432,4.32000000000000000e+02,4.26137405746015644e-11
synth_phase,phase,totdev,alltaus,433,4.33000000000000000e+02,4.24728622260941888e-11
synth_phase,phase,totdev,alltaus,434,4.34000000000000000e+02,4.23399452317901859e-11
synth_phase,phase,totdev,alltaus,435,4.35000000000000000e+02,4.22044775723270023e-11
synth_phase,phase,totdev,alltaus,436,4.36000000000000000e+02,4.20823318146394234e-11
synth_phase,phase,totdev,alltaus,437,4.37000000000000000e+02,4.19748906743979077e-11
synth_phase,phase,totdev,alltaus,438,4.38000000000000000e+02,4.18709456602470695e-11
synth_phase,phase,totdev,alltaus,439,4.39000000000000000e+02,4.17614129338562354e-11
synth_phase,phase,totdev,alltaus,440,4.40000000000000000e+02,4.16628916965142352e-11
synth_phase,phase,totdev,alltaus,441,4.41000000000000000e+02,4.15638348371718296e-11
synth_phase,phase,totdev,alltaus,442,4.42000000000000000e+02,4.14648564106336493e-11
synth_phase,phase,totdev,alltaus,443,4.43000000000000000e+02,4.13840680392307525e-11
synth_phase,phase,totdev,alltaus,444,4.44000000000000000e+02,4.13048477750227668e-11
synth_phase,phase,totdev,alltaus,445,4.45000000000000000e+02,4.12345143588850178e-11
synth_phase,phase,totdev,alltaus,446,4.46000000000000000e+02,4.11533413285303200e-11
synth_phase,phase,totdev,alltaus,447,4.47000000000000000e+02,4.10644871215539490e-11
synth_phase,phase,totdev,alltaus,448,4.48000000000000000e+02,4.09813348487486084e-11
synth_phase,phase,totdev,alltaus,449,4.49000000000000000e+02,4.08845293377927764e-11
synth_phase,phase,totdev,alltaus,450,4.50000000000000000e+02,4.07937589047322072e-11
synth_phase,phase,totdev,alltaus,451,4.51000000000000000e+02,4.07183656292991212e-11
synth_phase,phase,totdev,alltaus,452,4.52000000000000000e+02,4.06287299456064995e-11
synth_phase,phase,totdev,alltaus,453,4.53000000000000000e+02,4.05518063919556045e-11
synth_phase,phase,totdev,alltaus,454,4.54000000000000000e+02,4.04852452422939925e-11
synth_phase,phase,totdev,alltaus,455,4.55000000000000000e+02,4.04185845404039809e-11
synth_phase,phase,totdev,alltaus,456,4.56000000000000000e+02,4.03588516673294512e-11
synth_phase,phase,totdev,alltaus,457,4.57000000000000000e+02,4.02910286145900538e-11
synth_phase,phase,totdev,alltaus,458,4.58000000000000000e+02,4.02275091436132525e-11
